,location,year,quarter,avg_price,max_price,min_price,Location,Latitude,Longitude
407,Balanagar Main Road,2027,Oct-Dec,6883.201498127333,8658.870201619318,5085.706942746402,Balanagar Main Road,17.4768224,78.4219645
408,Balanagar Main Road,2028,Jan-Mar,6485.370486891389,8158.410191926417,4791.766407018527,Balanagar Main Road,17.4768224,78.4219645
409,Balanagar Main Road,2028,Apr-Jun,6623.479550561803,8332.147435607958,4893.809362488582,Balanagar Main Road,17.4768224,78.4219645
410,Balanagar Main Road,2028,Jul-Sep,6810.594157303365,8567.532247899597,5032.060444467473,Balanagar Main Road,17.4768224,78.4219645
411,Balanagar Main Road,2028,Oct-Dec,6883.201498127333,8658.870201619318,5085.706942746402,Balanagar Main Road,17.4768224,78.4219645
412,Balanagar Main Road,2029,Jan-Mar,6485.370486891389,8158.410191926417,4791.766407018527,Balanagar Main Road,17.4768224,78.4219645
413,Balanagar Main Road,2029,Apr-Jun,6623.479550561803,8332.147435607958,4893.809362488582,Balanagar Main Road,17.4768224,78.4219645
414,Balanagar Main Road,2029,Jul-Sep,6810.594157303365,8567.532247899597,5032.060444467473,Balanagar Main Road,17.4768224,78.4219645
415,Balanagar Main Road,2029,Oct-Dec,6883.201498127333,8658.870201619318,5085.706942746402,Balanagar Main Road,17.4768224,78.4219645
416,Balanagar Main Road,2030,Jan-Mar,6485.370486891389,8158.410191926417,4791.766407018527,Balanagar Main Road,17.4768224,78.4219645
417,Balanagar Main Road,2030,Apr-Jun,6623.479550561803,8332.147435607958,4893.809362488582,Balanagar Main Road,17.4768224,78.4219645
418,Balanagar Main Road,2030,Jul-Sep,6810.594157303365,8567.532247899597,5032.060444467473,Balanagar Main Road,17.4768224,78.4219645
419,Balanagar Main Road,2030,Oct-Dec,6883.201498127333,8658.870201619318,5085.706942746402,Balanagar Main Road,17.4768224,78.4219645
420,Bandlaguda Jagir Road,2024,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
421,Bandlaguda Jagir Road,2024,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
422,Bandlaguda Jagir Road,2024,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
423,Bandlaguda Jagir Road,2024,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
424,Bandlaguda Jagir Road,2025,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
425,Bandlaguda Jagir Road,2025,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
426,Bandlaguda Jagir Road,2025,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
427,Bandlaguda Jagir Road,2025,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
428,Bandlaguda Jagir Road,2026,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
429,Bandlaguda Jagir Road,2026,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
430,Bandlaguda Jagir Road,2026,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
431,Bandlaguda Jagir Road,2026,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
432,Bandlaguda Jagir Road,2027,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
433,Bandlaguda Jagir Road,2027,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
434,Bandlaguda Jagir Road,2027,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
435,Bandlaguda Jagir Road,2027,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
436,Bandlaguda Jagir Road,2028,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
437,Bandlaguda Jagir Road,2028,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
438,Bandlaguda Jagir Road,2028,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
439,Bandlaguda Jagir Road,2028,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
440,Bandlaguda Jagir Road,2029,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
441,Bandlaguda Jagir Road,2029,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
442,Bandlaguda Jagir Road,2029,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
443,Bandlaguda Jagir Road,2029,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
444,Bandlaguda Jagir Road,2030,Jan-Mar,5435.828913857678,6573.97201458367,4297.648007348569,Bandlaguda Jagir Road,17.3343045,78.3936455
445,Bandlaguda Jagir Road,2030,Apr-Jun,5500.69902621723,6652.424502694072,4348.935292790497,Bandlaguda Jagir Road,17.3343045,78.3936455
446,Bandlaguda Jagir Road,2030,Jul-Sep,5561.138576779024,6725.518766745379,4396.719709510228,Bandlaguda Jagir Road,17.3343045,78.3936455
447,Bandlaguda Jagir Road,2030,Oct-Dec,5670.119250936323,6857.3175987899485,4482.881467827826,Bandlaguda Jagir Road,17.3343045,78.3936455
448,Beeramguda Main Road,2024,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
449,Beeramguda Main Road,2024,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
450,Beeramguda Main Road,2024,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
451,Beeramguda Main Road,2024,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
452,Beeramguda Main Road,2025,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
453,Beeramguda Main Road,2025,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
454,Beeramguda Main Road,2025,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
455,Beeramguda Main Road,2025,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
456,Beeramguda Main Road,2026,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
457,Beeramguda Main Road,2026,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
458,Beeramguda Main Road,2026,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
459,Beeramguda Main Road,2026,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
460,Beeramguda Main Road,2027,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
461,Beeramguda Main Road,2027,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
462,Beeramguda Main Road,2027,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
463,Beeramguda Main Road,2027,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
464,Beeramguda Main Road,2028,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
465,Beeramguda Main Road,2028,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
466,Beeramguda Main Road,2028,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
467,Beeramguda Main Road,2028,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
468,Beeramguda Main Road,2029,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
469,Beeramguda Main Road,2029,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
470,Beeramguda Main Road,2029,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
471,Beeramguda Main Road,2029,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
472,Beeramguda Main Road,2030,Jan-Mar,4054.580374531839,5041.998833550872,3067.1223729050207,Beeramguda Main Road,,
473,Beeramguda Main Road,2030,Apr-Jun,4167.294981273414,5182.163009179228,3152.3863115019203,Beeramguda Main Road,,
474,Beeramguda Main Road,2030,Jul-Sep,4206.148314606747,5230.478357069907,3181.7772513577765,Beeramguda Main Road,,
475,Beeramguda Main Road,2030,Oct-Dec,4211.182621722846,5236.738677069124,3185.585496493291,Beeramguda Main Road,,
476,Beeramguda Ramachandrapuram,2024,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
477,Beeramguda Ramachandrapuram,2024,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
478,Beeramguda Ramachandrapuram,2024,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
479,Beeramguda Ramachandrapuram,2024,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
480,Beeramguda Ramachandrapuram,2025,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
481,Beeramguda Ramachandrapuram,2025,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
482,Beeramguda Ramachandrapuram,2025,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
483,Beeramguda Ramachandrapuram,2025,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
484,Beeramguda Ramachandrapuram,2026,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
485,Beeramguda Ramachandrapuram,2026,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
486,Beeramguda Ramachandrapuram,2026,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
487,Beeramguda Ramachandrapuram,2026,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
488,Beeramguda Ramachandrapuram,2027,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
489,Beeramguda Ramachandrapuram,2027,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
490,Beeramguda Ramachandrapuram,2027,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
491,Beeramguda Ramachandrapuram,2027,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
492,Beeramguda Ramachandrapuram,2028,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
493,Beeramguda Ramachandrapuram,2028,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
494,Beeramguda Ramachandrapuram,2028,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
495,Beeramguda Ramachandrapuram,2028,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
496,Beeramguda Ramachandrapuram,2029,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
497,Beeramguda Ramachandrapuram,2029,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
498,Beeramguda Ramachandrapuram,2029,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
499,Beeramguda Ramachandrapuram,2029,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
500,Beeramguda Ramachandrapuram,2030,Jan-Mar,3618.8898876404487,4414.643526178959,2823.022651152111,Beeramguda Ramachandrapuram,17.5163573,78.3010473
501,Beeramguda Ramachandrapuram,2030,Apr-Jun,3742.314007490637,4565.207237313656,2919.303305400692,Beeramguda Ramachandrapuram,17.5163573,78.3010473
502,Beeramguda Ramachandrapuram,2030,Jul-Sep,3761.197303370786,4588.242759945867,2934.0337817769223,Beeramguda Ramachandrapuram,17.5163573,78.3010473
503,Beeramguda Ramachandrapuram,2030,Oct-Dec,3765.702172284641,4593.738199432643,2937.5479387087807,Beeramguda Ramachandrapuram,17.5163573,78.3010473
504,Begumpet,2024,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
505,Begumpet,2024,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
506,Begumpet,2024,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
507,Begumpet,2024,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
508,Begumpet,2025,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
509,Begumpet,2025,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
510,Begumpet,2025,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
511,Begumpet,2025,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
512,Begumpet,2026,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
513,Begumpet,2026,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
514,Begumpet,2026,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
515,Begumpet,2026,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
516,Begumpet,2027,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
517,Begumpet,2027,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
518,Begumpet,2027,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
519,Begumpet,2027,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
520,Begumpet,2028,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
521,Begumpet,2028,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
522,Begumpet,2028,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
523,Begumpet,2028,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
524,Begumpet,2029,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
525,Begumpet,2029,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
526,Begumpet,2029,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
527,Begumpet,2029,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
528,Begumpet,2030,Jan-Mar,7083.403445692883,8846.281647019769,5320.235705477932,Begumpet,17.446195,78.463016
529,Begumpet,2030,Apr-Jun,6943.63176029962,8671.724359022954,5215.255335950028,Begumpet,17.446195,78.463016
530,Begumpet,2030,Jul-Sep,7212.716404494372,9007.777298501122,5417.360685845245,Begumpet,17.446195,78.463016
531,Begumpet,2030,Oct-Dec,7174.99625468164,8960.669566805547,5389.029659751891,Begumpet,17.446195,78.463016
532,Boduppal,2024,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
533,Boduppal,2024,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
534,Boduppal,2024,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
535,Boduppal,2024,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
536,Boduppal,2025,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
537,Boduppal,2025,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
538,Boduppal,2025,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
539,Boduppal,2025,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
540,Boduppal,2026,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
541,Boduppal,2026,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
542,Boduppal,2026,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
543,Boduppal,2026,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
544,Boduppal,2027,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
545,Boduppal,2027,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
546,Boduppal,2027,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
547,Boduppal,2027,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
548,Boduppal,2028,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
549,Boduppal,2028,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
550,Boduppal,2028,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
551,Boduppal,2028,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
552,Boduppal,2029,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
553,Boduppal,2029,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
554,Boduppal,2029,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
555,Boduppal,2029,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
556,Boduppal,2030,Jan-Mar,4333.761498127338,5355.385187241735,3312.0595476609337,Boduppal,17.4200755,78.5827841
557,Boduppal,2030,Apr-Jun,4516.120449438196,5580.732712026637,3451.426632363576,Boduppal,17.4200755,78.5827841
558,Boduppal,2030,Jul-Sep,4632.6432958801415,5724.724190579411,3540.4787424636447,Boduppal,17.4200755,78.5827841
559,Boduppal,2030,Oct-Dec,4731.016629213479,5846.287662030389,3615.660161201778,Boduppal,17.4200755,78.5827841
560,Bolarum,2024,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
561,Bolarum,2024,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
562,Bolarum,2024,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
563,Bolarum,2024,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
564,Bolarum,2025,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
565,Bolarum,2025,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
566,Bolarum,2025,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
567,Bolarum,2025,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
568,Bolarum,2026,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
569,Bolarum,2026,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
570,Bolarum,2026,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
571,Bolarum,2026,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
572,Bolarum,2027,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
573,Bolarum,2027,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
574,Bolarum,2027,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
575,Bolarum,2027,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
576,Bolarum,2028,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
577,Bolarum,2028,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
578,Bolarum,2028,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
579,Bolarum,2028,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
580,Bolarum,2029,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
581,Bolarum,2029,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
582,Bolarum,2029,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
583,Bolarum,2029,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
584,Bolarum,2030,Jan-Mar,4808.94621722846,5609.505145740797,4007.69833955217,Bolarum,17.529823,78.5155062
585,Bolarum,2030,Apr-Jun,4859.391460674152,5668.348152067834,4049.7385931260856,Bolarum,17.529823,78.5155062
586,Bolarum,2030,Jul-Sep,5128.411086142318,5982.152238285846,4273.935217000387,Bolarum,17.529823,78.5155062
587,Bolarum,2030,Oct-Dec,5118.277453183517,5970.331630680837,4265.490010473202,Bolarum,17.529823,78.5155062
588,Botanical Garden Road,2024,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
589,Botanical Garden Road,2024,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
590,Botanical Garden Road,2024,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
591,Botanical Garden Road,2024,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
592,Botanical Garden Road,2025,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
593,Botanical Garden Road,2025,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
594,Botanical Garden Road,2025,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
595,Botanical Garden Road,2025,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
596,Botanical Garden Road,2026,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
597,Botanical Garden Road,2026,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
598,Botanical Garden Road,2026,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
599,Botanical Garden Road,2026,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
600,Botanical Garden Road,2027,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
601,Botanical Garden Road,2027,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
602,Botanical Garden Road,2027,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
603,Botanical Garden Road,2027,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
604,Botanical Garden Road,2028,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
605,Botanical Garden Road,2028,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
606,Botanical Garden Road,2028,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
607,Botanical Garden Road,2028,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
608,Botanical Garden Road,2029,Jan-Mar,8560.981872659166,10953.667403823863,6511.696420598397,Botanical Garden Road,11.014930099966756,76.93197905780566
609,Botanical Garden Road,2029,Apr-Jun,8615.10531835205,11022.917664096243,6552.864063846699,Botanical Garden Road,11.014930099966756,76.93197905780566
610,Botanical Garden Road,2029,Jul-Sep,8710.877902621723,11145.457467368698,6625.7110810997065,Botanical Garden Road,11.014930099966756,76.93197905780566
611,Botanical Garden Road,2029,Oct-Dec,8573.883445692873,10970.174802402606,6521.509678959798,Botanical Garden Road,11.014930099966756,76.93197905780566
