Locality,Quarter,Price Range,Average Price,Q-o-Q,Growth Type,City,Type
Ghatlodiya,Jul-Sep 2018,"3,151-4,897","4,024",5,,,
,,,,,,,
Ghodasar,Oct-Dec 2024,"3,077 - 5,261","4,169",1,,,
Ghodasar,Jul-Sep 2024,"3,538 - 5,736","4,637",11,,,
Ghodasar,Apr-Jun 2024,"2,983 - 5,354","4,169",16,,,
Ghodasar,Jan-Mar 2024,"2,602 - 4,611","3,606",1,,,
Ghodasar,Oct-Dec 2023,"3,045 - 4,968","4,006",2,,,
Ghodasar,Jul-Sep 2023,"2,892 - 4,936","3,914",9,,,
Ghodasar,Apr-Jun 2023,"2,534 - 4,657","3,595",2,,,
Ghodasar,Jan-Mar 2023,"2,542 - 4,517","3,530",13,,,
Ghodasar,Oct-Dec 2022,"2,811 - 5,323","4,067",34,,,
Ghodasar,Jul-Sep 2022,"2,196 - 3,863","3,030",18,,,
Ghodasar,Apr-Jun 2022,"2,605 - 4,777","3,691",1,,,
Ghodasar,Jan-Mar 2022,"2,697 - 4,749","3,723",15,,,
Ghodasar,Oct-Dec 2021,"2,314 - 4,154","3,234",19,,,
Ghodasar,Jul-Sep 2021,"2,932 - 5,012","3,972",4,,,
Ghodasar,Apr-Jun 2021,"2,896 - 4,742","3,819",5,,,
Ghodasar,Jan-Mar 2021,"2,904 - 5,146","4,025",5,,,
Ghodasar,Oct-Dec 2020,"2,664 - 4,969","3,817",6,,,
Ghodasar,Jul-Sep 2020,"2,860 - 5,245","4,052",4,,,
Ghodasar,Apr-Jun 2020,"2,750 - 5,100","3,925",4,,,
Ghodasar,Jan-Mar 2020,"2,640 - 4,960","3,800",4,,,
Ghodasar,Oct-Dec 2019,"2,281 - 4,667","3,474",2,,,
Ghodasar,Jul-Sep 2019,"2,412 - 4,658","3,535",25,,,
Ghodasar,Apr-Jun 2019,"2,269 - 3,394","2,831",31,,,
Ghodasar,Jan-Mar 2019,"3,149 - 5,003","4,076",4,,,
Ghodasar,Oct-Dec 2018,"3,072 - 4,804","3,938",16,,,
Ghodasar,Jul-Sep 2018,"2,511 - 4,277","3,394",4,,,
,,,,,,,
Ghuma,Oct-Dec 2024,"3,484 - 4,874","4,179",2,,,
Ghuma,Jul-Sep 2024,"3,541 - 4,948","4,245",4,,,
Ghuma,Apr-Jun 2024,"3,407 - 4,780","4,094",1,,,
Ghuma,Jan-Mar 2024,"3,369 - 4,755","4,062",0.3,,,
Ghuma,Oct-Dec 2023,"3,383 - 4,713","4,048",1,,,
Ghuma,Jul-Sep 2023,"3,375 - 4,713","4,044",3,,,
Ghuma,Apr-Jun 2023,"3,292 - 4,590","3,941",1,,,
Ghuma,Jan-Mar 2023,"3,201 - 4,603","3,902",2,,,
Ghuma,Oct-Dec 2022,"3,148 - 4,474","3,811",3,,,
Ghuma,Jul-Sep 2022,"3,069 - 4,326","3,697",1,,,
Ghuma,Apr-Jun 2022,"3,060 - 4,295","3,677",5,,,
Ghuma,Jan-Mar 2022,"2,843 - 4,166","3,505",4,,,
Ghuma,Oct-Dec 2021,"2,755 - 3,976","3,366",2,,,
Ghuma,Jul-Sep 2021,"2,814 - 4,054","3,434",3,,,
Ghuma,Apr-Jun 2021,"2,972 - 4,122","3,547",1,,,
Ghuma,Jan-Mar 2021,"3,001 - 4,149","3,575",0.3,,,
Ghuma,Oct-Dec 2020,"3,083 - 4,091","3,587",2,,,
Ghuma,Jul-Sep 2020,"3,129 - 4,192","3,660",1,,,
Ghuma,Apr-Jun 2020,"3,193 - 4,185","3,689",0.4,,,
Ghuma,Jan-Mar 2020,"3,234 - 4,112","3,673",2,,,
Ghuma,Oct-Dec 2019,"3,164 - 4,061","3,613",0.1,,,
Ghuma,Jul-Sep 2019,"3,123 - 4,094","3,609",1,,,
Ghuma,Apr-Jun 2019,"3,103 - 4,013","3,558",4,,,
Ghuma,Jan-Mar 2019,"2,858 - 3,995","3,426",3,,,
Ghuma,Oct-Dec 2018,"2,640 - 3,850","3,245",4,,,
Ghuma,Jul-Sep 2018,"2,513 - 3,686","3,100",3,,,
,,,,,,,
Ghuma Road,Oct-Dec 2024,"3,668 - 5,609","4,638",1,,,
Ghuma Road,Jul-Sep 2024,"3,664 - 5,683","4,673",1,,,
Ghuma Road,Apr-Jun 2024,"3,651 - 5,640","4,646",1.5,,,
Ghuma Road,Jan-Mar 2024,"3,625 - 5,600","4,575",2,,,
Ghuma Road,Oct-Dec 2023,"3,545 - 5,510","4,500",3,,,
Ghuma Road,Jul-Sep 2023,"3,440 - 5,300","4,320",2,,,
Ghuma Road,Apr-Jun 2023,"3,375 - 5,225","4,250",1.5,,,
Ghuma Road,Jan-Mar 2023,"3,335 - 5,170","4,190",1,,,
Ghuma Road,Oct-Dec 2022,"3,300 - 5,100","4,120",2,,,
Ghuma Road,Jul-Sep 2022,"3,240 - 5,000","4,020",1.5,,,
Ghuma Road,Apr-Jun 2022,"3,190 - 4,950","3,980",1,,,
Ghuma Road,Jan-Mar 2022,"3,160 - 4,900","3,930",1,,,
Ghuma Road,Oct-Dec 2021,"3,120 - 4,850","3,875",2,,,
Ghuma Road,Jul-Sep 2021,"3,060 - 4,800","3,850",2,,,
Ghuma Road,Apr-Jun 2021,"3,040 - 4,750","3,810",1.5,,,
Ghuma Road,Jan-Mar 2021,"3,020 - 4,720","3,780",0.5,,,
Ghuma Road,Oct-Dec 2020,"2,950 - 4,650","3,725",,,,
Ghuma Road,Jul-Sep 2020,"2,900 - 4,600","3,680",,,,
Ghuma Road,Apr-Jun 2020,"2,850 - 4,550","3,650",-1,,,
Ghuma Road,Jan-Mar 2020,"2,900 - 4,650","3,700",1,,,
Ghuma Road,Oct-Dec 2019,"2,850 - 4,600","3,650",1,,,
Ghuma Road,Jul-Sep 2019,"2,800 - 4,550","3,600",2,,,
Ghuma Road,Apr-Jun 2019,"2,750 - 4,500","3,530",2.5,,,
Ghuma Road,Jan-Mar 2019,"2,700 - 4,400","3,450",2,,,
Ghuma Road,Oct-Dec 2018,"2,600 - 4,350","3,400",2,,,
Ghuma Road,Jul-Sep 2018,"2,550 - 4,300","3,350",2,,,
,,,,,,,
Godhavi,Oct-Dec 2024,"3,843 - 5,137","4,490",1,,,
Godhavi,Jul-Sep 2024,"3,774 - 5,144","4,459",6,,,
Godhavi,Apr-Jun 2024,"3,363 - 5,042","4,202",3,,,
Godhavi,Jan-Mar 2024,"3,263 - 4,860","4,061",14,,,
Godhavi,Oct-Dec 2023,"2,568 - 4,534","3,551",5,,,
Godhavi,Jul-Sep 2023,"2,433 - 4,339","3,386",7,,,
Godhavi,Apr-Jun 2023,"2,655 - 4,662","3,659",1,,,
Godhavi,Jan-Mar 2023,"2,788 - 4,447","3,618",2,,,
Godhavi,Oct-Dec 2022,"2,769 - 4,303","3,536",7,,,
Godhavi,Jul-Sep 2022,"2,639 - 3,982","3,310",1,,,
Godhavi,Apr-Jun 2022,"2,719 - 3,976","3,348",5,,,
Godhavi,Jan-Mar 2022,"2,524 - 3,855","3,190",21,,,
Godhavi,Oct-Dec 2021,"2,081 - 3,194","2,638",4,,,
Godhavi,Jul-Sep 2021,"1,990 - 3,078","2,534",2,,,
Godhavi,Apr-Jun 2021,"1,950 - 2,990","2,470",2,,,
Godhavi,Jan-Mar 2021,"1,900 - 2,950","2,420",,,,
Godhavi,Oct-Dec 2020,"1,850 - 2,900","2,380",,,,
Godhavi,Jul-Sep 2020,"1,800 - 2,850","2,350",-1,,,
Godhavi,Apr-Jun 2020,"1,820 - 2,870","2,370",-1,,,
Godhavi,Jan-Mar 2020,"1,850 - 2,900","2,380",1,,,
Godhavi,Oct-Dec 2019,"1,820 - 2,870","2,350",1,,,
Godhavi,Jul-Sep 2019,"1,800 - 2,850","2,320",1.5,,,
Godhavi,Apr-Jun 2019,"1,750 - 2,800","2,280",2,,,
Godhavi,Jan-Mar 2019,"1,700 - 2,750","2,230",2,,,
Godhavi,Oct-Dec 2018,"1,650 - 2,700","2,180",2,,,
Godhavi,Jul-Sep 2018,"1,600 - 2,650","2,130",2,,,
,,,,,,,
Gota,Oct-Dec 2024,"4,254-6,138","5,196",1,,,
Gota,Jul-Sep 2024,"4,195-6,134","5,165",2,,,
Gota,Apr-Jun 2024,"4,149-5,941","5,045",2,,,
Gota,Jan-Mar 2024,"4,059-5,797","4,928",0.2,,,
Gota,Oct-Dec 2023,"4,020-5,817","4,918",3,,,
Gota,Jul-Sep 2023,"3,879-5,692","4,785",2,,,
Gota,Apr-Jun 2023,"3,807-5,558","4,683",2,,,
Gota,Jan-Mar 2023,"3,749-5,468","4,608",2,,,
Gota,Oct-Dec 2022,"3,687-5,367","4,527",1,,,
Gota,Jul-Sep 2022,"3,715-5,232","4,473",2,,,
Gota,Apr-Jun 2022,"3,644-5,151","4,398",2,,,
Gota,Jan-Mar 2022,"3,553-5,063","4,308",2,,,
Gota,Oct-Dec 2021,"3,506-4,899","4,203",2,,,
Gota,Jul-Sep 2021,"3,466-4,805","4,136",1,,,
Gota,Apr-Jun 2021,"3,410-4,790","4,100",1,,,
Gota,Jan-Mar 2021,"3,409-4,730","4,070",1,,,
Gota,Oct-Dec 2020,"3,378-4,667","4,023",-,,,
Gota,Jul-Sep 2020,"3,365-4,684","4,025",0.4,,,
Gota,Apr-Jun 2020,"3,374-4,640","4,007",2,,,
Gota,Jan-Mar 2020,"3,329-4,566","3,947",2,,,
Gota,Oct-Dec 2019,"3,273-4,498","3,886",1,,,
Gota,Jul-Sep 2019,"3,225-4,433","3,829",0.2,,,
Gota,Apr-Jun 2019,"3,207-4,436","3,822",3,,,
Gota,Jan-Mar 2019,"3,115-4,289","3,702",2,,,
Gota,Oct-Dec 2018,"3,060-4,178","3,619",1,,,
Gota,Jul-Sep 2018,"3,002-4,148","3,575",4,,,
,,,,,,,
Gota Gam,Oct-Dec 2024,"4,341 - 6,309","5,325",2,,,
Gota Gam,Jul-Sep 2024,"4,381 - 6,460","5,421",1,,,
Gota Gam,Apr-Jun 2024,"4,423 - 6,259","5,341",4,,,
Gota Gam,Jan-Mar 2024,"4,327 - 5,945","5,136",3,,,
Gota Gam,Oct-Dec 2023,"4,541 - 6,076","5,309",-,,,
Gota Gam,Jul-Sep 2023,"4,380 - 5,910","5,145",2,,,
Gota Gam,Apr-Jun 2023,"4,310 - 5,820","5,045",3,,,
Gota Gam,Jan-Mar 2023,"4,190 - 5,650","4,890",3,,,
Gota Gam,Oct-Dec 2022,"4,060 - 5,480","4,770",5,,,
Gota Gam,Jul-Sep 2022,"3,850 - 5,180","4,515",4,,,
Gota Gam,Apr-Jun 2022,"3,720 - 5,020","4,370",2,,,
Gota Gam,Jan-Mar 2022,"3,680 - 4,950","4,315",1,,,
Gota Gam,Oct-Dec 2021,"3,620 - 4,860","4,240",2,,,
Gota Gam,Jul-Sep 2021,"3,550 - 4,780","4,165",3,,,
Gota Gam,Apr-Jun 2021,"3,460 - 4,670","4,065",2,,,
Gota Gam,Jan-Mar 2021,"3,420 - 4,620","4,020",,,,
Gota Gam,Oct-Dec 2020,"3,400 - 4,590","4,000",,,,
Gota Gam,Jul-Sep 2020,"3,380 - 4,550","3,970",-1,,,
Gota Gam,Apr-Jun 2020,"3,410 - 4,580","3,995",,,,
Gota Gam,Jan-Mar 2020,"3,420 - 4,590","4,000",1,,,
Gota Gam,Oct-Dec 2019,"3,360 - 4,520","3,940",1,,,
Gota Gam,Jul-Sep 2019,"3,280 - 4,420","3,850",2,,,
Gota Gam,Apr-Jun 2019,"3,200 - 4,320","3,760",3,,,
Gota Gam,Jan-Mar 2019,"3,120 - 4,220","3,670",3,,,
Gota Gam,Oct-Dec 2018,"3,000 - 4,080","3,540",4,,,
Gota Gam,Jul-Sep 2018,"2,900 - 3,980","3,440",3,,,
,,,,,,,
Gulbai Tekra,Oct-Dec 2024,"6,724 - 11,228","8,976",3,,,
Gulbai Tekra,Jul-Sep 2024,"6,208 - 11,141","8,675",1,,,
Gulbai Tekra,Apr-Jun 2024,"5,838 - 9,889","7,864",5,,,
Gulbai Tekra,Jan-Mar 2024,"5,624 - 9,305","7,465",8,,,
Gulbai Tekra,Oct-Dec 2023,"5,972 - 10,335","8,154",7,,,
Gulbai Tekra,Jul-Sep 2023,"5,998 - 9,270","7,634",4,,,
Gulbai Tekra,Apr-Jun 2023,"5,750 - 9,120","7,435",3,,,
Gulbai Tekra,Jan-Mar 2023,"5,664 - 8,774","7,219",2,,,
Gulbai Tekra,Oct-Dec 2022,"5,580 - 8,650","7,115",3,,,
Gulbai Tekra,Jul-Sep 2022,"5,975 - 8,606","7,290",5,,,
Gulbai Tekra,Apr-Jun 2022,"5,681 - 8,208","6,945",1,,,
Gulbai Tekra,Jan-Mar 2022,"5,629 - 8,155","6,892",2,,,
Gulbai Tekra,Oct-Dec 2021,"5,754 - 8,256","7,005",2,,,
Gulbai Tekra,Jul-Sep 2021,"5,600 - 8,100","6,850",1,,,
Gulbai Tekra,Apr-Jun 2021,"5,520 - 8,000","6,760",1,,,
Gulbai Tekra,Jan-Mar 2021,"5,500 - 7,980","6,740", (COVID impact),,,
Gulbai Tekra,Oct-Dec 2020,"5,480 - 7,960","6,720",,,,
Gulbai Tekra,Jul-Sep 2020,"5,460 - 7,940","6,700",-1,,,
Gulbai Tekra,Apr-Jun 2020,"5,470 - 7,950","6,710",,,,
Gulbai Tekra,Jan-Mar 2020,"5,480 - 7,960","6,720",1,,,
Gulbai Tekra,Oct-Dec 2019,"5,420 - 7,890","6,655",1,,,
Gulbai Tekra,Jul-Sep 2019,"5,350 - 7,800","6,575",2,,,
Gulbai Tekra,Apr-Jun 2019,"5,280 - 7,720","6,500",2,,,
Gulbai Tekra,Jan-Mar 2019,"5,210 - 7,640","6,425",3,,,
Gulbai Tekra,Oct-Dec 2018,"5,100 - 7,520","6,310",3,,,
Gulbai Tekra,Jul-Sep 2018,"5,000 - 7,400","6,200",3,,,
,,,,,,,
Gurukul,Oct-Dec 2024,"5,179-7,952","6,566",8,,,
Gurukul,Jul-Sep 2024,"4,784-7,402","6,093",0.2,,,
Gurukul,Apr-Jun 2024,"4,662-7,499","6,080",2,,,
Gurukul,Jan-Mar 2024,"4,575-7,346","5,961",7,,,
Gurukul,Oct-Dec 2023,"5,051-7,759","6,405",0.2,,,
Gurukul,Jul-Sep 2023,"4,989-7,792","6,391",1,,,
Gurukul,Apr-Jun 2023,"5,030-7,679","6,354",11,,,
Gurukul,Jan-Mar 2023,"4,346-7,114","5,730",0.5,,,
Gurukul,Oct-Dec 2022,"4,574-6,940","5,757",0.2,,,
Gurukul,Jul-Sep 2022,"4,560-6,976","5,768",2,,,
Gurukul,Apr-Jun 2022,"4,450-6,847","5,649",4,,,
Gurukul,Jan-Mar 2022,"4,133-6,712","5,422",2,,,
Gurukul,Oct-Dec 2021,"4,161-6,464","5,312",3,,,
Gurukul,Jul-Sep 2021,"4,106-6,197","5,152",2,,,
Gurukul,Apr-Jun 2021,"4,196-6,314","5,255",0.2,,,
Gurukul,Jan-Mar 2021,"4,198-6,295","5,247",0.4,,,
Gurukul,Oct-Dec 2020,"4,145-6,303","5,224",4,,,
Gurukul,Jul-Sep 2020,"4,134-5,916","5,025",3,,,
Gurukul,Apr-Jun 2020,"4,064-6,334","5,199",2,,,
Gurukul,Jan-Mar 2020,"4,057-6,180","5,118",1,,,
Gurukul,Oct-Dec 2019,"4,121-6,026","5,074",2,,,
Gurukul,Jul-Sep 2019,"3,970-5,976","4,973",0.2,,,
Gurukul,Apr-Jun 2019,"3,915-6,052","4,983",1,,,
Gurukul,Jan-Mar 2019,"3,896-6,016","4,956",1,,,
Gurukul,Oct-Dec 2018,"4,035-5,945","4,990",0.4,,,
Gurukul,Jul-Sep 2018,"3,985-5,959","4,972",1,,,
,,,,,,,
Hebatpur,Oct-Dec 2024,"6,048 - 7,566","6,807",1,,,
Hebatpur,Jul-Sep 2024,"6,055 - 7,360","6,707",2,,,
Hebatpur,Apr-Jun 2024,"5,974 - 7,237","6,605",1,,,
Hebatpur,Jan-Mar 2024,"5,959 - 7,139","6,549",1,,,
Hebatpur,Oct-Dec 2023,"5,863 - 7,053","6,458",1,,,
Hebatpur,Jul-Sep 2023,"5,720 - 7,014","6,367",0.4,,,
Hebatpur,Apr-Jun 2023,"5,705 - 6,979","6,342",0.3,,,
Hebatpur,Jan-Mar 2023,"5,712 - 6,931","6,322",2,,,
Hebatpur,Oct-Dec 2022,"5,573 - 7,381","6,477",2,,,
Hebatpur,Jul-Sep 2022,"5,542 - 7,165","6,353",2,,,
Hebatpur,Apr-Jun 2022,"5,434 - 7,049","6,241",1,,,
Hebatpur,Jan-Mar 2022,"5,300 - 6,900","6,100",1,,,
Hebatpur,Oct-Dec 2021,"5,250 - 6,850","6,050",1,,,
Hebatpur,Jul-Sep 2021,"5,200 - 6,800","6,000",1,,,
Hebatpur,Apr-Jun 2021,"5,180 - 6,750","5,965",,,,
Hebatpur,Jan-Mar 2021,"5,160 - 6,730","5,945",,,,
Hebatpur,Oct-Dec 2020,"5,150 - 6,700","5,925",-1,,,
Hebatpur,Jul-Sep 2020,"5,140 - 6,690","5,915",,,,
Hebatpur,Apr-Jun 2020,"5,130 - 6,680","5,905",,,,
Hebatpur,Jan-Mar 2020,"5,120 - 6,670","5,895",1,,,
Hebatpur,Oct-Dec 2019,"5,050 - 6,600","5,825",1,,,
Hebatpur,Jul-Sep 2019,"5,000 - 6,550","5,775",1,,,
Hebatpur,Apr-Jun 2019,"4,950 - 6,500","5,725",1,,,
Hebatpur,Jan-Mar 2019,"4,900 - 6,450","5,675",2,,,
Hebatpur,Oct-Dec 2018,"4,800 - 6,350","5,575",2,,,
Hebatpur,Jul-Sep 2018,"4,700 - 6,250","5,475",3,,,
,,,,,,,
Iscon Ambli Road,Oct-Dec 2024,"8,028-11,187","9,608",1,,,
Iscon Ambli Road,Jul-Sep 2024,"7,949-11,386","9,667",1,,,
Iscon Ambli Road,Apr-Jun 2024,"7,783-11,384","9,584",2,,,
Iscon Ambli Road,Jan-Mar 2024,"7,601-11,216","9,409",1,,,
Iscon Ambli Road,Oct-Dec 2023,"7,526-11,176","9,351",2,,,
Iscon Ambli Road,Jul-Sep 2023,"7,366-10,900","9,133",0.3,,,
Iscon Ambli Road,Apr-Jun 2023,"7,303-10,917","9,110",2,,,
Iscon Ambli Road,Jan-Mar 2023,"7,209-10,590","8,900",2,,,
Iscon Ambli Road,Oct-Dec 2022,"7,065-10,355","8,710",1,,,
Iscon Ambli Road,Jul-Sep 2022,"6,891-10,338","8,615",4,,,
Iscon Ambli Road,Apr-Jun 2022,"6,567-10,020","8,294",1,,,
Iscon Ambli Road,Jan-Mar 2022,"6,644-10,085","8,364",0.2,,,
Iscon Ambli Road,Oct-Dec 2021,"6,715-10,054","8,384",4,,,
Iscon Ambli Road,Jul-Sep 2021,"6,604-9,582","8,093",5,,,
Iscon Ambli Road,Apr-Jun 2021,"6,296-9,083","7,689",2,,,
Iscon Ambli Road,Jan-Mar 2021,"6,247-8,844","7,545",0.4,,,
Iscon Ambli Road,Oct-Dec 2020,"6,297-8,728","7,513",1,,,
Iscon Ambli Road,Jul-Sep 2020,"6,205-8,668","7,437",1,,,
Iscon Ambli Road,Apr-Jun 2020,"6,125-8,546","7,336",-,,,
Iscon Ambli Road,Jan-Mar 2020,"6,128-8,532","7,330",1,,,
Iscon Ambli Road,Oct-Dec 2019,"6,056-8,397","7,226",1,,,
Iscon Ambli Road,Jul-Sep 2019,"6,111-8,231","7,171",1,,,
Iscon Ambli Road,Apr-Jun 2019,"6,121-8,051","7,086",0.4,,,
Iscon Ambli Road,Jan-Mar 2019,"6,047-8,068","7,057",1,,,
Iscon Ambli Road,Oct-Dec 2018,"5,989-7,935","6,962",2,,,
Iscon Ambli Road,Jul-Sep 2018,"5,890-7,821","6,856",3,,,
,,,,,,,
Jagatpur,Oct-Dec 2024,"4,211-5,812","5,012",1,,,
Jagatpur,Jul-Sep 2024,"4,158-5,791","4,975",1,,,
Jagatpur,Apr-Jun 2024,"4,115-5,741","4,928",2,,,
Jagatpur,Jan-Mar 2024,"4,065-5,646","4,855",0.4,,,
Jagatpur,Oct-Dec 2023,"4,050-5,624","4,837",1,,,
Jagatpur,Jul-Sep 2023,"4,002-5,549","4,775",1,,,
Jagatpur,Apr-Jun 2023,"3,958-5,469","4,714",0.3,,,
Jagatpur,Jan-Mar 2023,"3,938-5,466","4,702",1,,,
Jagatpur,Oct-Dec 2022,"3,931-5,415","4,673",1,,,
Jagatpur,Jul-Sep 2022,"3,850-5,380","4,615",5,,,
Jagatpur,Apr-Jun 2022,"3,741-5,066","4,404",3,,,
Jagatpur,Jan-Mar 2022,"3,613-4,979","4,296",3,,,
Jagatpur,Oct-Dec 2021,"3,501-4,865","4,183",0.5,,,
Jagatpur,Jul-Sep 2021,"3,421-4,984","4,203",4,,,
Jagatpur,Apr-Jun 2021,"3,359-4,696","4,028",1,,,
Jagatpur,Jan-Mar 2021,"3,384-4,610","3,997",2,,,
Jagatpur,Oct-Dec 2020,"3,324-4,521","3,922",0.4,,,
Jagatpur,Jul-Sep 2020,"3,296-4,516","3,906",0.1,,,
Jagatpur,Apr-Jun 2020,"3,303-4,516","3,910",0.2,,,
Jagatpur,Jan-Mar 2020,"3,275-4,531","3,903",0.1,,,
Jagatpur,Oct-Dec 2019,"3,201-4,614","3,907",0.3,,,
Jagatpur,Jul-Sep 2019,"3,193-4,597","3,895",5,,,
Jagatpur,Apr-Jun 2019,"3,076-4,378","3,727",1,,,
Jagatpur,Jan-Mar 2019,"3,111-4,279","3,695",2,,,
Jagatpur,Oct-Dec 2018,"2,986-4,233","3,610",4,,,
Jagatpur,Jul-Sep 2018,"2,926-3,992","3,459",3,,,
,,,,,,,
Jagatpur Road,Oct-Dec 2024,"4,148 - 5,987","5,068",1,,,
Jagatpur Road,Jul-Sep 2024,"4,105 - 5,975","5,040",1,,,
Jagatpur Road,Apr-Jun 2024,"4,083 - 5,862","4,973",2,,,
Jagatpur Road,Jan-Mar 2024,"3,992 - 5,718","4,855",0.4,,,
Jagatpur Road,Oct-Dec 2023,"3,953 - 5,715","4,834",0.5,,,
Jagatpur Road,Jul-Sep 2023,"3,925 - 5,690","4,810",0.5,,,
Jagatpur Road,Apr-Jun 2023,"3,900 - 5,650","4,775",1,,,
Jagatpur Road,Jan-Mar 2023,"3,860 - 5,600","4,730",1,,,
Jagatpur Road,Oct-Dec 2022,"3,800 - 5,520","4,660",2,,,
Jagatpur Road,Jul-Sep 2022,"3,750 - 5,480","4,615",1,,,
Jagatpur Road,Apr-Jun 2022,"3,710 - 5,400","4,555",1,,,
Jagatpur Road,Jan-Mar 2022,"3,670 - 5,320","4,495",1,,,
Jagatpur Road,Oct-Dec 2021,"3,640 - 5,250","4,445",1,,,
Jagatpur Road,Jul-Sep 2021,"3,600 - 5,200","4,400",0.5,,,
Jagatpur Road,Apr-Jun 2021,"3,590 - 5,180","4,385",,,,
Jagatpur Road,Jan-Mar 2021,"3,580 - 5,170","4,375",,,,
Jagatpur Road,Oct-Dec 2020,"3,570 - 5,150","4,360",-1,,,
Jagatpur Road,Jul-Sep 2020,"3,560 - 5,140","4,350",,,,
Jagatpur Road,Apr-Jun 2020,"3,550 - 5,120","4,335",,,,
Jagatpur Road,Jan-Mar 2020,"3,540 - 5,100","4,320",1,,,
Jagatpur Road,Oct-Dec 2019,"3,500 - 5,050","4,275",1,,,
Jagatpur Road,Jul-Sep 2019,"3,460 - 5,000","4,230",1,,,
Jagatpur Road,Apr-Jun 2019,"3,420 - 4,950","4,185",1,,,
Jagatpur Road,Jan-Mar 2019,"3,380 - 4,900","4,140",2,,,
Jagatpur Road,Oct-Dec 2018,"3,300 - 4,850","4,075",2,,,
Jagatpur Road,Jul-Sep 2018,"3,250 - 4,800","4,025",3,,,
,,,,,,,
Jagatpur Village,Oct-Dec 2024,"4,175-5,707","4,941",0.3,,,
Jagatpur Village,Jul-Sep 2024,"4,159-5,694","4,927",1,,,
Jagatpur Village,Apr-Jun 2024,"4,124-5,660","4,892",3,,,
Jagatpur Village,Jan-Mar 2024,"3,964-5,562","4,763",1,,,
Jagatpur Village,Oct-Dec 2023,"3,940-5,521","4,731",2,,,
Jagatpur Village,Jul-Sep 2023,"3,844-5,464","4,654",2,,,
Jagatpur Village,Apr-Jun 2023,"3,841-5,313","4,577",1,,,
Jagatpur Village,Jan-Mar 2023,"3,782-5,296","4,539",1,,,
Jagatpur Village,Oct-Dec 2022,"3,753-5,245","4,499",3,,,
Jagatpur Village,Jul-Sep 2022,"3,641-5,119","4,380",3,,,
Jagatpur Village,Apr-Jun 2022,"3,552-4,915","4,234",2,,,
Jagatpur Village,Jan-Mar 2022,"3,533-4,766","4,149",1,,,
Jagatpur Village,Oct-Dec 2021,"3,441-4,750","4,096",2,,,
Jagatpur Village,Jul-Sep 2021,"3,455-4,563","4,009",1,,,
Jagatpur Village,Apr-Jun 2021,"3,343-4,586","3,964",1,,,
Jagatpur Village,Jan-Mar 2021,"3,374-4,617","3,996",1,,,
Jagatpur Village,Oct-Dec 2020,"3,392-4,500","3,946",0.5,,,
Jagatpur Village,Jul-Sep 2020,"3,359-4,570","3,964",1,,,
Jagatpur Village,Apr-Jun 2020,"3,406-4,614","4,010",3,,,
Jagatpur Village,Jan-Mar 2020,"3,340-4,449","3,894",2,,,
Jagatpur Village,Oct-Dec 2019,"3,315-4,345","3,830",1,,,
Jagatpur Village,Jul-Sep 2019,"3,338-4,362","3,850",1,,,
Jagatpur Village,Apr-Jun 2019,"3,327-4,420","3,873",4,,,
Jagatpur Village,Jan-Mar 2019,"3,230-4,236","3,733",2,,,
Jagatpur Village,Oct-Dec 2018,"3,151-4,186","3,668",3,,,
Jagatpur Village,Jul-Sep 2018,"3,061-4,077","3,569",3,,,
,,,,,,,
Jain Nagar Ghuma,Oct-Dec 2024,"3,597 - 4,835","4,216",1,,,
Jain Nagar Ghuma,Jul-Sep 2024,"3,570 - 4,800","4,185",1,,,
Jain Nagar Ghuma,Apr-Jun 2024,"3,540 - 4,760","4,150",1,,,
Jain Nagar Ghuma,Jan-Mar 2024,"3,510 - 4,720","4,115",2,,,
Jain Nagar Ghuma,Oct-Dec 2023,"3,440 - 4,660","4,050",2,,,
Jain Nagar Ghuma,Jul-Sep 2023,"3,380 - 4,590","3,985",1.5,,,
Jain Nagar Ghuma,Apr-Jun 2023,"3,340 - 4,540","3,940",1,,,
Jain Nagar Ghuma,Jan-Mar 2023,"3,300 - 4,490","3,895",2,,,
Jain Nagar Ghuma,Oct-Dec 2022,"3,230 - 4,410","3,820",3,,,
Jain Nagar Ghuma,Jul-Sep 2022,"3,140 - 4,350","3,745",2,,,
Jain Nagar Ghuma,Apr-Jun 2022,"3,100 - 4,290","3,695",2,,,
Jain Nagar Ghuma,Jan-Mar 2022,"3,060 - 4,240","3,650",1,,,
Jain Nagar Ghuma,Oct-Dec 2021,"3,000 - 4,160","3,580",1,,,
Jain Nagar Ghuma,Jul-Sep 2021,"2,960 - 4,100","3,530",0.5,,,
Jain Nagar Ghuma,Apr-Jun 2021,"2,950 - 4,080","3,515",,,,
Jain Nagar Ghuma,Jan-Mar 2021,"2,940 - 4,060","3,500",,,,
Jain Nagar Ghuma,Oct-Dec 2020,"2,930 - 4,040","3,485",-1,,,
Jain Nagar Ghuma,Jul-Sep 2020,"2,920 - 4,030","3,475",,,,
Jain Nagar Ghuma,Apr-Jun 2020,"2,910 - 4,020","3,465",,,,
Jain Nagar Ghuma,Jan-Mar 2020,"2,900 - 4,000","3,450",1,,,
Jain Nagar Ghuma,Oct-Dec 2019,"2,860 - 3,970","3,415",1,,,
Jain Nagar Ghuma,Jul-Sep 2019,"2,830 - 3,940","3,385",1,,,
