,Locality,Economic  Factor,Sentiment Score,Sentiment,Risk,location,Year,Quarter Period,Average Price,max_price,min_price
584,Kalkaji,Established locality with 0.5 price fluctuations.,0.0,Negative,Moderate,Kalkaji,2030.0,Jan-Mar,11224.85,14121.56543,8328.280853
585,Kalkaji,Established locality with 0.5 price fluctuations.,0.0,Negative,Moderate,Kalkaji,2030.0,Apr-Jun,11384.34,14322.21385,8446.614507
586,Kalkaji,Established locality with 0.5 price fluctuations.,0.0,Negative,Moderate,Kalkaji,2030.0,Jul-Sep,11434.09,14384.80247,8483.526534
587,Kalkaji,Established locality with 0.5 price fluctuations.,0.0,Negative,Moderate,Kalkaji,2030.0,Oct-Dec,12807.9,16113.14163,9502.825279
588,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2024.0,Jan-Mar,19169.24,23689.24593,14773.07621
589,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2024.0,Apr-Jun,19488.1,24083.29144,15018.81068
590,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2024.0,Jul-Sep,19333.81,23892.62067,14899.90467
591,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2024.0,Oct-Dec,19496.83,24094.07993,15025.53859
592,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2025.0,Jan-Mar,22237.36,27480.81249,17137.57113
593,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2025.0,Apr-Jun,22959.51,28373.24166,17694.10738
594,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2025.0,Jul-Sep,21936.67,27109.22137,16905.83965
595,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2025.0,Oct-Dec,15058.67,18609.42516,11605.20081
596,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2026.0,Jan-Mar,12103.48,14957.4169,9327.737167
597,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2026.0,Apr-Jun,12480.62,15423.48453,9618.386038
598,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2026.0,Jul-Sep,12116.16,14973.08678,9337.509209
599,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2026.0,Oct-Dec,12670.02,15657.54405,9764.350126
600,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2027.0,Jan-Mar,12005.62,14836.48203,9252.31982
601,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2027.0,Apr-Jun,12012.42,14844.88543,9257.560347
602,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2027.0,Jul-Sep,11853.53,14648.53001,9135.10927
603,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2027.0,Oct-Dec,12815.91,15837.83415,9876.782549
604,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2028.0,Jan-Mar,14074.89,17393.67501,10847.03528
605,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2028.0,Apr-Jun,13779.87,17029.09084,10619.67348
606,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2028.0,Jul-Sep,13944.94,17233.08348,10746.88727
607,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2028.0,Oct-Dec,15406.95,19039.82775,11873.60826
608,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2029.0,Jan-Mar,17273.69,21346.73522,13312.2408
609,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2029.0,Apr-Jun,17850.04,22058.98552,13756.41399
610,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2029.0,Jul-Sep,18321.19,22641.23021,14119.51314
611,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2029.0,Oct-Dec,18121.45,22394.39257,13965.58037
612,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2030.0,Jan-Mar,19169.24,23689.24593,14773.07621
613,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2030.0,Apr-Jun,19488.1,24083.29144,15018.81068
614,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2030.0,Jul-Sep,19333.81,23892.62067,14899.90467
615,Kirti Nagar,Primarily a furniture and industrial hub affecting demand.,-0.128,Neutral,Moderate,Kirti Nagar,2030.0,Oct-Dec,19496.83,24094.07993,15025.53859
616,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2024.0,Jan-Mar,5512.52,7656.429666,4091.392773
617,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2024.0,Apr-Jun,6055.29,8410.291843,4494.236709
618,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2024.0,Jul-Sep,5970.38,8292.358948,4431.216501
619,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2024.0,Oct-Dec,6176.4,8578.503514,4584.124561
620,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2025.0,Jan-Mar,5786.29,8036.67332,4294.584888
621,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2025.0,Apr-Jun,6487.25,9010.24819,4814.837455
622,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2025.0,Jul-Sep,6266.83,8704.103228,4651.241714
623,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2025.0,Oct-Dec,6188.07,8594.712169,4592.786036
624,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2026.0,Jan-Mar,4340.44,6028.508482,3221.474906
625,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2026.0,Apr-Jun,4353.46,6046.592175,3231.138351
626,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2026.0,Jul-Sep,4376.08,6078.009464,3247.926917
627,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2026.0,Oct-Dec,4384.36,6089.509693,3254.072333
628,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2027.0,Jan-Mar,4473.84,6213.789936,3320.484396
629,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2027.0,Apr-Jun,4483.76,6227.567987,3327.847021
630,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2027.0,Jul-Sep,4499.72,6249.735093,3339.692534
631,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2027.0,Oct-Dec,4519.29,6276.916188,3354.21739
632,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2028.0,Jan-Mar,4605.5,6396.654675,3418.202458
633,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2028.0,Apr-Jun,4619.98,6416.766185,3428.949516
634,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2028.0,Jul-Sep,4698.08,6525.240559,3486.915342
635,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2028.0,Oct-Dec,4737.95,6580.616657,3516.506859
636,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2029.0,Jan-Mar,4958.93,6887.539413,3680.518232
637,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2029.0,Apr-Jun,5038.18,6997.611041,3739.337588
638,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2029.0,Jul-Sep,5113.7,7102.502011,3795.388538
639,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2029.0,Oct-Dec,5240.89,7279.158293,3889.788966
640,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2030.0,Jan-Mar,5512.52,7656.429666,4091.392773
641,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2030.0,Apr-Jun,6055.29,8410.291843,4494.236709
642,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2030.0,Jul-Sep,5970.38,8292.358948,4431.216501
643,Loni Road,0.75 congestion and infrastructure limitations.,0.0,Negative,Moderate,Loni Road,2030.0,Oct-Dec,6176.4,8578.503514,4584.124561
644,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2024.0,Jan-Mar,5029.43,6135.213485,3923.797909
645,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2024.0,Apr-Jun,5133.92,6262.676927,4005.317613
646,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2024.0,Jul-Sep,5191.65,6333.099594,4050.356683
647,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2024.0,Oct-Dec,5316.24,6485.082274,4147.557754
648,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2025.0,Jan-Mar,5248.1,6401.960837,4094.39714
649,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2025.0,Apr-Jun,5338.04,6511.675278,4164.565406
650,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2025.0,Jul-Sep,5241.25,6393.604778,4089.052992
651,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2025.0,Oct-Dec,5306.08,6472.68847,4139.631252
652,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2026.0,Jan-Mar,5156.36,6290.050643,4022.824572
653,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2026.0,Apr-Jun,5101.98,6223.714516,3980.399062
654,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2026.0,Jul-Sep,5137.97,6267.61737,4008.477291
655,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2026.0,Oct-Dec,5132.85,6261.371674,4004.482833
656,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2027.0,Jan-Mar,5020.87,6124.771462,3917.119675
657,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2027.0,Apr-Jun,5026.49,6131.627089,3921.504216
658,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2027.0,Jul-Sep,4984.92,6080.917402,3889.072653
659,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2027.0,Oct-Dec,5026.13,6131.187939,3921.223356
660,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2028.0,Jan-Mar,5168.76,6305.176939,4032.498649
661,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2028.0,Apr-Jun,5220.01,6367.694897,4072.482234
662,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2028.0,Jul-Sep,5155.38,6288.855178,4022.060008
663,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2028.0,Oct-Dec,5150.85,6283.3292,4018.525849
664,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2029.0,Jan-Mar,5012.15,6114.13426,3910.316614
665,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2029.0,Apr-Jun,5075.51,6191.424753,3959.748028
666,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2029.0,Jul-Sep,5083.83,6201.57401,3966.239022
667,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2029.0,Oct-Dec,5070.44,6185.24005,3955.792579
668,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2030.0,Jan-Mar,5029.43,6135.213485,3923.797909
669,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2030.0,Apr-Jun,5133.92,6262.676927,4005.317613
670,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2030.0,Jul-Sep,5191.65,6333.099594,4050.356683
671,Mahavir Enclave,Affordable housing with 0.5 investment potential.,0.0,Negative,Moderate,Mahavir Enclave,2030.0,Oct-Dec,5316.24,6485.082274,4147.557754
672,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2024.0,Jan-Mar,3967.15,5792.001073,2989.964343
673,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2024.0,Apr-Jun,4005.45,5847.918707,3018.830313
674,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2024.0,Jul-Sep,4106.7,5995.742739,3095.140483
675,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2024.0,Oct-Dec,4148.85,6057.281336,3126.908124
676,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2025.0,Jan-Mar,4344.95,6343.585461,3274.704907
677,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2025.0,Apr-Jun,4426.95,6463.304677,3336.506723
678,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2025.0,Jul-Sep,4589.0,6699.896128,3458.640679
679,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2025.0,Oct-Dec,4718.2,6888.526893,3556.016224
680,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2026.0,Jan-Mar,2381.4,3476.821233,1794.815191
681,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2026.0,Apr-Jun,2402.6,3507.773031,1810.793222
682,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2026.0,Jul-Sep,2426.7,3542.9588,1828.956926
683,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2026.0,Oct-Dec,2423.6,3538.43283,1826.620516
684,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2027.0,Jan-Mar,2612.2,3813.787027,1968.764694
685,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2027.0,Apr-Jun,2648.9,3867.368676,1996.424775
686,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2027.0,Jul-Sep,2706.7,3951.756123,2039.987519
687,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2027.0,Oct-Dec,2741.5,4002.563791,2066.215607
688,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2028.0,Jan-Mar,2851.0,4162.432744,2148.743642
689,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2028.0,Apr-Jun,2891.0,4220.832361,2178.89087
690,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2028.0,Jul-Sep,2952.5,4310.621773,2225.242232
691,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2028.0,Oct-Dec,2960.1,4321.717701,2230.970206
692,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2029.0,Jan-Mar,3282.8,4792.856616,2474.182964
693,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2029.0,Apr-Jun,3344.7,4883.230024,2520.835798
694,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2029.0,Jul-Sep,3449.9,5036.821018,2600.123007
695,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2029.0,Oct-Dec,3522.2,5142.378327,2654.61412
696,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2030.0,Jan-Mar,3967.15,5792.001073,2989.964343
697,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2030.0,Apr-Jun,4005.45,5847.918707,3018.830313
698,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2030.0,Jul-Sep,4106.7,5995.742739,3095.140483
699,Main Chhatarpur Road,Upcoming residential locality with mixed development.,0.0,Negative,Moderate,Main Chhatarpur Road,2030.0,Oct-Dec,4148.85,6057.281336,3126.908124
700,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2024.0,Jan-Mar,4323.4,5953.700464,3683.964981
701,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2024.0,Apr-Jun,4362.2,6007.131463,3717.026423
702,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2024.0,Jul-Sep,4465.55,6149.453465,3805.090859
703,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2024.0,Oct-Dec,4488.25,6180.713353,3824.433507
704,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2025.0,Jan-Mar,4803.64,6615.033006,4093.177023
705,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2025.0,Apr-Jun,4913.96,6766.953308,4187.180588
706,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2025.0,Jul-Sep,4918.38,6773.040036,4190.946866
707,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2025.0,Oct-Dec,4936.7,6798.26828,4206.557321
708,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2026.0,Jan-Mar,2704.8,3724.7465,2304.757478
709,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2026.0,Apr-Jun,2749.0,3785.613771,2342.420255
710,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2026.0,Jul-Sep,2814.3,3875.53759,2398.062322
711,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2026.0,Oct-Dec,2828.5,3895.092234,2410.162129
712,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2027.0,Jan-Mar,2982.7,4107.439139,2541.5558
713,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2027.0,Apr-Jun,3024.4,4164.863692,2577.08833
714,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2027.0,Jul-Sep,3111.9,4285.358855,2651.646996
715,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2027.0,Oct-Dec,3181.5,4381.204151,2710.953089
716,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2028.0,Jan-Mar,3293.3,4535.162543,2806.217762
717,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2028.0,Apr-Jun,3365.8,4635.001393,2867.994942
718,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2028.0,Jul-Sep,3443.3,4741.725681,2934.032617
719,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2028.0,Oct-Dec,3546.1,4883.290285,3021.628398
720,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2029.0,Jan-Mar,3672.2,5056.941029,3129.078087
721,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2029.0,Apr-Jun,3790.1,5219.299655,3229.540564
722,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2029.0,Jul-Sep,3909.3,5383.448495,3331.110769
723,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2029.0,Oct-Dec,4022.1,5538.783975,3427.227541
724,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2030.0,Jan-Mar,4323.4,5953.700464,3683.964981
725,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2030.0,Apr-Jun,4362.2,6007.131463,3717.026423
726,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2030.0,Jul-Sep,4465.55,6149.453465,3805.090859
727,Main Rajapuri Road,0.5 infrastructure and increasing demand.,-0.128,Neutral,Moderate,Main Rajapuri Road,2030.0,Oct-Dec,4488.25,6180.713353,3824.433507
728,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2024.0,Jan-Mar,4334.3,5672.211601,3165.77041
729,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2024.0,Apr-Jun,4368.9,5717.491928,3191.042231
730,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2024.0,Jul-Sep,4464.15,5842.143695,3260.61278
731,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2024.0,Oct-Dec,4493.25,5880.226283,3281.867405
732,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2025.0,Jan-Mar,4754.14,6221.6478,3472.421322
733,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2025.0,Apr-Jun,4801.34,6283.417495,3506.896177
734,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2025.0,Jul-Sep,4804.55,6287.618358,3509.240759
735,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2025.0,Oct-Dec,4849.93,6347.006255,3542.386287
736,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2026.0,Jan-Mar,2640.6,3455.700333,1928.692832
737,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2026.0,Apr-Jun,2695.8,3527.939468,1969.010883
738,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2026.0,Jul-Sep,2767.2,3621.379218,2021.161405
739,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2026.0,Oct-Dec,2809.6,3676.867248,2052.130342
740,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2027.0,Jan-Mar,2986.7,3908.634471,2181.484088
741,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2027.0,Apr-Jun,3031.7,3967.52507,2214.352064
742,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2027.0,Jul-Sep,3115.8,4077.585056,2275.778659
743,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2027.0,Oct-Dec,3197.2,4184.111605,2335.233176
744,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2028.0,Jan-Mar,3312.8,4335.39501,2419.667354
745,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2028.0,Apr-Jun,3389.4,4435.639896,2475.615953
746,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2028.0,Jul-Sep,3484.4,4559.964493,2545.003903
747,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2028.0,Oct-Dec,3594.4,4703.91929,2625.347844
748,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2029.0,Jan-Mar,3724.2,4873.78595,2720.153695
749,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2029.0,Apr-Jun,3832.7,5015.777727,2799.402037
750,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2029.0,Jul-Sep,3959.6,5181.849216,2892.089729
751,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2029.0,Oct-Dec,4064.4,5318.998877,2968.635593
752,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2030.0,Jan-Mar,4334.3,5672.211601,3165.77041
753,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2030.0,Apr-Jun,4368.9,5717.491928,3191.042231
754,Mandi Road,Developing but still faces connectivity issues.,0.0,Negative,Moderate,Mandi Road,2030.0,Jul-Sep,4464.15,5842.143695,3260.61278
